,conf,label,value,year,unit,file_name
0,96.0,notes,2017,2017.0,£,05457103_2018-08-10
1,96.0,notes,2016,2016.0,£,05457103_2018-08-10
2,96.0,tangible assets,405125,2017.0,£,05457103_2018-08-10
3,44.0,tangible assets,873945,2016.0,£,05457103_2018-08-10
4,95.0,debtors,875,2017.0,£,05457103_2018-08-10
5,96.0,debtors,2447,2016.0,£,05457103_2018-08-10
6,96.0,creditors amounts falling due within one year,7662,2017.0,£,05457103_2018-08-10
7,62.0,creditors amounts falling due within one year,18877,2016.0,£,05457103_2018-08-10
8,96.0,net current liabilities sip es,3334,2017.0,£,05457103_2018-08-10
9,96.0,net current liabilities sip es,16430,2016.0,£,05457103_2018-08-10
10,95.0,total assets less current liabilities se .  oar,401791,2017.0,£,05457103_2018-08-10
11,84.0,total assets less current liabilities se .  oar,857515,2016.0,£,05457103_2018-08-10
12,96.0,creditors amounts falling due after more than one year,342283,2017.0,£,05457103_2018-08-10
13,96.0,creditors amounts falling due after more than one year,774192,2016.0,£,05457103_2018-08-10
14,96.0,provisions for liabilities,10607,2017.0,£,05457103_2018-08-10
15,96.0,provisions for liabilities,13694,2016.0,£,05457103_2018-08-10
16,96.0,net assets,48901,2017.0,£,05457103_2018-08-10
17,93.0,net assets,69629,2016.0,£,05457103_2018-08-10
18,96.0,cailed up share capital,100,2017.0,£,05457103_2018-08-10
19,96.0,cailed up share capital,100,2016.0,£,05457103_2018-08-10
20,96.0,revaluation reserve,105106,2017.0,£,05457103_2018-08-10
21,94.0,revaluation reserve,120019,2016.0,£,05457103_2018-08-10
22,96.0,profit and loss account,56305,2017.0,£,05457103_2018-08-10
23,96.0,profit and loss account,50490,2016.0,£,05457103_2018-08-10
0,68.0,note,0,2017.0,£000,06757157_2018-08-15
1,91.0,note,0,2016.0,£000,06757157_2018-08-15
2,96.0,tangible assets,33,2017.0,£000,06757157_2018-08-15
3,96.0,tangible assets,31,2016.0,£000,06757157_2018-08-15
4,96.0,stocks .,7021,2017.0,£000,06757157_2018-08-15
5,96.0,stocks .,5460,2016.0,£000,06757157_2018-08-15
6,96.0,debtors,4119,2017.0,£000,06757157_2018-08-15
7,94.0,debtors,1826,2016.0,£000,06757157_2018-08-15
8,94.0,cash at bank and in hand,573,2017.0,£000,06757157_2018-08-15
9,95.0,cash at bank and in hand,291,2016.0,£000,06757157_2018-08-15
10,96.0,creditors amounts falling due within one year,12575,2017.0,£000,06757157_2018-08-15
11,95.0,creditors amounts falling due within one year,8452,2016.0,£000,06757157_2018-08-15
12,96.0,net current liabilities,862,2017.0,£000,06757157_2018-08-15
13,96.0,net current liabilities,875,2016.0,£000,06757157_2018-08-15
14,96.0,total assets less current liabilities,829,2017.0,£000,06757157_2018-08-15
15,96.0,total assets less current liabilities,844,2016.0,£000,06757157_2018-08-15
16,96.0,creditors amounts falling due after more than one year,14,2017.0,£000,06757157_2018-08-15
17,87.0,creditors amounts falling due after more than one year,17,2016.0,£000,06757157_2018-08-15
18,96.0,net liabilities,829,2017.0,£000,06757157_2018-08-15
19,96.0,net liabilities,861,2016.0,£000,06757157_2018-08-15
20,96.0,profit and loss account,829,2017.0,£000,06757157_2018-08-15
21,96.0,profit and loss account,861,2016.0,£000,06757157_2018-08-15
22,96.0,total equity,829,2017.0,£000,06757157_2018-08-15
23,96.0,total equity,861,2016.0,£000,06757157_2018-08-15
0,94.0,liabilities .,13,2017.0,£,01319235_2018-05-09
1,0.0,liabilities .,13,2016.0,£,01319235_2018-05-09
2,96.0,called up share capital .,13,2017.0,£,01319235_2018-05-09
3,0.0,called up share capital .,13,2016.0,£,01319235_2018-05-09
0,94.0,stocks,214305,2018.0,£,04578942_2018-09-10
1,96.0,stocks,109098,2017.0,£,04578942_2018-09-10
2,96.0,cash at bank and in hand,210201,2018.0,£,04578942_2018-09-10
3,95.0,cash at bank and in hand,278301,2017.0,£,04578942_2018-09-10
4,96.0,creditors amounts falling due within one year,71326,2018.0,£,04578942_2018-09-10
5,90.0,creditors amounts falling due within one year,91933,2017.0,£,04578942_2018-09-10
6,96.0,net current assets,353180,2018.0,£,04578942_2018-09-10
7,96.0,net current assets,295466,2017.0,£,04578942_2018-09-10
8,89.0,total assets less current liabilities,487,2018.0,£,04578942_2018-09-10
9,72.0,total assets less current liabilities,311702,2017.0,£,04578942_2018-09-10
10,96.0,called up share capital,2,2018.0,£,04578942_2018-09-10
11,96.0,called up share capital,2,2017.0,£,04578942_2018-09-10
12,82.0,profit and loss reserves,367485,2018.0,£,04578942_2018-09-10
13,88.0,profit and loss reserves,311700,2017.0,£,04578942_2018-09-10
14,95.0,total equity,367487,2018.0,£,04578942_2018-09-10
15,93.0,total equity,311702,2017.0,£,04578942_2018-09-10
0,94.0,property plant and equipment,17396,2018.0,£,NC000295_2018-12-19
1,96.0,property plant and equipment,9904,2017.0,£,NC000295_2018-12-19
2,96.0,receivables,17720,2018.0,£,NC000295_2018-12-19
3,96.0,receivables,28246,2017.0,£,NC000295_2018-12-19
4,96.0,cash at bank and in hand,37250,2018.0,£,NC000295_2018-12-19
5,96.0,cash at bank and in hand,63,2017.0,£,NC000295_2018-12-19
6,96.0,payables amounts falling due within one,23926,2018.0,£,NC000295_2018-12-19
7,95.0,payables amounts falling due within one,15908,2017.0,£,NC000295_2018-12-19
8,96.0,net current assets,31044,2018.0,£,NC000295_2018-12-19
9,96.0,net current assets,12401,2017.0,£,NC000295_2018-12-19
10,96.0,net assets attributable to members,48440,2018.0,£,NC000295_2018-12-19
11,95.0,net assets attributable to members,22305,2017.0,£,NC000295_2018-12-19
12,96.0,other amounts,48440,2018.0,£,NC000295_2018-12-19
13,96.0,other amounts,22305,2017.0,£,NC000295_2018-12-19
14,96.0,loans and other debts due to members,48440,2018.0,£,NC000295_2018-12-19
15,96.0,loans and other debts due to members,22305,2017.0,£,NC000295_2018-12-19
0,96.0,tangible assets,2,2017.0,£,10339765_2018-05-21
1,96.0,tangible assets,10317,2016.0,£,10339765_2018-05-21
2,95.0,debtors,3,2017.0,£,10339765_2018-05-21
3,96.0,debtors,8426,2016.0,£,10339765_2018-05-21
4,95.0,called up share capital,5,2017.0,£,10339765_2018-05-21
5,96.0,called up share capital,1,2016.0,£,10339765_2018-05-21
0,95.0,intangible assets,2474904,2017.0,£,07508665_2018-04-04
1,94.0,intangible assets,1104956,2016.0,£,07508665_2018-04-04
2,96.0,tangible assets,219983,2017.0,£,07508665_2018-04-04
3,96.0,tangible assets,216513,2016.0,£,07508665_2018-04-04
4,94.0,debtors,2249102,2017.0,£,07508665_2018-04-04
5,96.0,debtors,1669561,2016.0,£,07508665_2018-04-04
6,96.0,cash at bank and in hand,332449,2017.0,£,07508665_2018-04-04
7,96.0,cash at bank and in hand,789189,2016.0,£,07508665_2018-04-04
